club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
1. FC Köln,Andrzej Kobylanski,22.0,Left Midfield,Siarka T.,£270Th.,in,Winter,0.27,1 Bundesliga,1992,1992/1993
Burgos CF,Michel Boerebach,29.0,Midfielder,Roda JC Kerkrade,£327Th.,in,Summer,0.327,Primera Division,1992,1992/1993
Borussia Dortmund,Matthias Sammer,25.0,Defensive Midfield,FC Internazionale,£3.83m,in,Winter,3.83,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Dariusz Adamczuk,23.0,Defensive Midfield,Pogon Szczecin,£338Th.,in,Winter,0.338,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Bernd Hobsch,24.0,Centre-Forward,VfB Leipzig,£1.13m,in,Winter,1.13,1 Bundesliga,1992,1992/1993
Real Madrid,Iván Zamorano,25.0,Centre-Forward,Sevilla FC,£3.15m,in,Summer,3.15,Primera Division,1992,1992/1993
Celta de Vigo,Santiago Cañizares,22.0,Goalkeeper,Real Madrid,Loan fee:£308Th.,in,Summer,0.308,Primera Division,1992,1992/1993
Deportivo de La Coruña,Bebeto,28.0,Centre-Forward,Vasco da Gama,£630Th.,in,Summer,0.63,Primera Division,1992,1992/1993
Deportivo de La Coruña,Mauro Silva,24.0,Defensive Midfield,Bragantino,£1.44m,in,Summer,1.44,Primera Division,1992,1992/1993
Bayern Munich,Lothar Matthäus,31.0,Defensive Midfield,FC Internazionale,£1.80m,in,Summer,1.8,1 Bundesliga,1992,1992/1993
Bayern Munich,Mehmet Scholl,21.0,Attacking Midfield,Karlsruher SC,£2.25m,in,Summer,2.25,1 Bundesliga,1992,1992/1993
Bayern Munich,Jorginho,27.0,Right-Back,Bayer 04 Leverkusen,£2.52m,in,Summer,2.52,1 Bundesliga,1992,1992/1993
Bayern Munich,Thomas Helmer,27.0,Centre-Back,Borussia Dortmund,£3.38m,in,Summer,3.38,1 Bundesliga,1992,1992/1993
Karlsruher SC,Manfred Bender,26.0,Attacking Midfield,Bayern Munich,£630Th.,in,Summer,0.63,1 Bundesliga,1992,1992/1993
VfB Stuttgart,André Golke,27.0,Attacking Midfield,1.FC Nuremberg,£1.13m,in,Summer,1.13,1 Bundesliga,1992,1992/1993
Hamburger SV,Pavel Dotchev,26.0,Sweeper,CSKA Sofia,£180Th.,in,Summer,0.18,1 Bundesliga,1992,1992/1993
Hamburger SV,Yordan Letchkov,24.0,Central Midfield,CSKA Sofia,£405Th.,in,Summer,0.405,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Uwe Rösler,23.0,Centre-Forward,SG Dynamo Dresden,£540Th.,in,Summer,0.54,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Percy Olivares,24.0,Left-Back,Sport. Cristal,£675Th.,in,Summer,0.675,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Martin Wagner,24.0,Left Midfield,1.FC Nuremberg,£450Th.,in,Summer,0.45,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Marcus Marin,25.0,Centre-Forward,Stuttg. Kickers,£648Th.,in,Summer,0.648,1 Bundesliga,1992,1992/1993
1. FC Köln,Dirk Lehmann,20.0,Attacking Midfield,A. Aachen II,£14Th.,in,Summer,0.014,1 Bundesliga,1992,1992/1993
1. FC Köln,Kim Christofte,31.0,Left-Back,Bröndby IF,£122Th.,in,Summer,0.122,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Pavel Hapal,22.0,Attacking Midfield,Sigma Olomouc,£1.13m,in,Summer,1.13,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Stefan Reuter,25.0,Right Midfield,Juventus FC,£1.89m,in,Summer,1.89,1 Bundesliga,1992,1992/1993
Feyenoord Rotterdam,Michael Obiku,23.0,Centre-Forward,Anorthosis,£327Th.,in,Summer,0.327,Eredivisie,1992,1992/1993
PSV Eindhoven,Arthur Numan,22.0,Left-Back,Twente FC,£1.15m,in,Summer,1.15,Eredivisie,1992,1992/1993
Cambuur-Leeuwarden bvo,Bert Konterman,21.0,Centre-Back,FC Zwolle,£122Th.,in,Winter,0.122,Eredivisie,1992,1992/1993
Ajax Amsterdam,Ronald de Boer,22.0,Right Winger,Twente FC,£1.23m,in,Winter,1.23,Eredivisie,1992,1992/1993
Feyenoord Rotterdam,John van Loen,27.0,Centre-Forward,Ajax Amsterdam,£614Th.,in,Winter,0.614,Eredivisie,1992,1992/1993
Twente Enschede FC,Edwin Vurens,24.0,Centre-Forward,Sparta R.,£405Th.,in,Winter,0.405,Eredivisie,1992,1992/1993
Twente Enschede FC,Michael Mols,22.0,Centre-Forward,Cambuur L.,£491Th.,in,Winter,0.491,Eredivisie,1992,1992/1993
FC Groningen,Eric van Kessel,26.0,Left-Back,De Graafschap Doetinchem,£307Th.,in,Summer,0.307,Eredivisie,1992,1992/1993
Roda JC Kerkrade,Peter Hofstede,25.0,Centre-Forward,De Graafschap Doetinchem,£286Th.,in,Summer,0.28600000000000003,Eredivisie,1992,1992/1993
FC Barcelona,Goran Vucevic,21.0,Central Midfield,Hajduk Split,£450Th.,in,Summer,0.45,Primera Division,1992,1992/1993
FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,£1.35m,in,Summer,1.35,Primera Division,1992,1992/1993
Sparta Rotterdam,Winston Bogarde,21.0,Centre-Back,SBV Excelsior Rotterdam,£5Th.,in,Summer,0.005,Eredivisie,1992,1992/1993
Ajax Amsterdam,Jari Litmanen,21.0,Attacking Midfield,MYPA,£13Th.,in,Summer,0.013,Eredivisie,1992,1992/1993
Ajax Amsterdam,Marc Overmars,19.0,Left Winger,Willem II Tilburg,£817Th.,in,Summer,0.8170000000000001,Eredivisie,1992,1992/1993
AJ Auxerre,Moussa Saïb,23.0,Left Midfield,JS Kabylie,£34Th.,in,Summer,0.034,Ligue 1,1992,1992/1993
RC Strasbourg Alsace,Tomasz Frankowski,17.0,Centre-Forward,Jagiellonia,£180Th.,in,Summer,0.18,Ligue 1,1992,1992/1993
RC Strasbourg Alsace,Michael Hughes,20.0,Attacking Midfield,Manchester City,£450Th.,in,Summer,0.45,Ligue 1,1992,1992/1993
