club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Real Oviedo,Cristóbal Parralo,24.0,Right-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1992,1992/1993
Real Madrid,Nando,24.0,Centre-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1992,1992/1993
Deportivo de La Coruña,Ricardo Serna,28.0,Centre-Back,FC Barcelona,?,in,Winter,0.0,Primera Division,1992,1992/1993
Rayo Vallecano,Javi García,22.0,Forward,FC Barcelona,?,in,Summer,0.0,Primera Division,1992,1992/1993
UE Lleida (liq.),Albert Tomàs,22.0,Centre-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1993,1993/1994
UE Lleida (liq.),Sebastián Herrera,24.0,Centre-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1993,1993/1994
Sevilla FC,Miquel Soler,28.0,Left-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1993,1993/1994
Sevilla FC,Quique Estebaranz,28.0,Centre-Forward,FC Barcelona,£900Th.,in,Winter,0.9,Primera Division,1993,1993/1994
UE Lleida (liq.),Sebastián Herrera,24.0,Centre-Back,FC Barcelona,?,in,Winter,0.0,Primera Division,1993,1993/1994
FC Girondins Bordeaux,Richard Witschge,23.0,Central Midfield,FC Barcelona,?,in,Summer,0.0,Ligue 1,1993,1993/1994
Athletic Bilbao,Jon Andoni Goikoetxea,28.0,Right Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Madrid,Michael Laudrup,30.0,Attacking Midfield,FC Barcelona,£8.64m,in,Summer,8.64,Primera Division,1994,1994/1995
CD Logroñés (liq.),Javier Delgado,22.0,Midfielder,FC Barcelona,?,in,Winter,0.0,Primera Division,1994,1994/1995
RCD Espanyol Barcelona,Luis Cembranos,22.0,Attacking Midfield,FC Barcelona,?,in,Winter,0.0,Primera Division,1994,1994/1995
Valencia CF,Andoni Zubizarreta,32.0,Goalkeeper,FC Barcelona,£1.89m,in,Summer,1.89,Primera Division,1994,1994/1995
